-5.99E+00,2.05E-01
-5.98E+00,2.06E-01
-5.98E+00,2.06E-01
-5.98E+00,2.05E-01
-5.98E+00,2.04E-01
-5.98E+00,2.03E-01
-5.97E+00,2.04E-01
-5.97E+00,2.05E-01
-5.97E+00,2.04E-01
-5.97E+00,2.06E-01
-5.97E+00,2.05E-01
-5.96E+00,2.06E-01
-5.96E+00,2.05E-01
-5.96E+00,2.06E-01
-5.96E+00,2.10E-01
-5.96E+00,2.03E-01
-5.95E+00,2.03E-01
-5.95E+00,2.03E-01
-5.95E+00,2.10E-01
-5.95E+00,2.05E-01
-5.95E+00,1.87E-01
-5.94E+00,2.08E-01
-5.94E+00,1.93E-01
-5.94E+00,2.10E-01
-5.94E+00,1.98E-01
-5.94E+00,2.08E-01
-5.93E+00,2.02E-01
-5.93E+00,2.05E-01
-5.93E+00,2.06E-01
-5.93E+00,2.00E-01
-5.93E+00,2.06E-01
-5.92E+00,2.04E-01
-5.92E+00,2.03E-01
-5.92E+00,2.05E-01
-5.92E+00,2.02E-01
-5.92E+00,2.03E-01
-5.91E+00,2.06E-01
-5.91E+00,2.47E-01
-5.91E+00,2.05E-01
-5.91E+00,2.07E-01
-5.91E+00,2.03E-01
-5.90E+00,2.03E-01
-5.90E+00,1.98E-01
-5.90E+00,2.02E-01
-5.90E+00,2.06E-01
-5.90E+00,2.03E-01
-5.89E+00,2.02E-01
-5.89E+00,2.09E-01
-5.89E+00,2.03E-01
-5.89E+00,2.03E-01
-5.89E+00,2.06E-01
-5.88E+00,2.05E-01
-5.88E+00,2.02E-01
-5.88E+00,2.04E-01
-5.88E+00,2.06E-01
-5.88E+00,2.02E-01
-5.87E+00,2.02E-01
-5.87E+00,2.04E-01
-5.87E+00,2.01E-01
-5.87E+00,2.06E-01
-5.87E+00,2.01E-01
-5.86E+00,1.99E-01
-5.86E+00,2.03E-01
-5.86E+00,2.07E-01
-5.86E+00,2.10E-01
-5.86E+00,2.07E-01
-5.85E+00,2.03E-01
-5.85E+00,1.98E-01
-5.85E+00,2.05E-01
-5.85E+00,2.06E-01
-5.85E+00,2.05E-01
-5.84E+00,2.02E-01
-5.84E+00,2.02E-01
-5.84E+00,2.04E-01
-5.84E+00,2.05E-01
-5.84E+00,2.10E-01
-5.83E+00,2.09E-01
-5.83E+00,2.03E-01
-5.83E+00,2.06E-01
-5.83E+00,2.04E-01
-5.83E+00,2.03E-01
-5.82E+00,2.06E-01
-5.82E+00,2.05E-01
-5.82E+00,2.06E-01
-5.82E+00,2.06E-01
-5.82E+00,2.02E-01
-5.81E+00,2.05E-01
-5.81E+00,2.00E-01
-5.81E+00,2.05E-01
-5.81E+00,2.05E-01
-5.81E+00,1.34E-01
-5.80E+00,1.94E-01
-5.80E+00,2.03E-01
-5.80E+00,2.03E-01
-5.80E+00,2.06E-01
-5.80E+00,2.00E-01
-5.79E+00,2.04E-01
-5.79E+00,1.99E-01
-5.79E+00,2.06E-01
-5.79E+00,2.04E-01
-5.79E+00,2.04E-01
-5.78E+00,2.04E-01
-5.78E+00,2.06E-01
-5.78E+00,2.02E-01
-5.78E+00,2.04E-01
-5.78E+00,2.04E-01
-5.77E+00,2.08E-01
-5.77E+00,2.03E-01
-5.77E+00,1.98E-01
-5.77E+00,2.05E-01
-5.77E+00,2.02E-01
-5.76E+00,2.06E-01
-5.76E+00,2.06E-01
-5.76E+00,2.05E-01
-5.76E+00,2.07E-01
-5.76E+00,2.05E-01
-5.75E+00,2.06E-01
-5.75E+00,2.02E-01
-5.75E+00,2.04E-01
-5.75E+00,2.04E-01
-5.75E+00,2.01E-01
-5.74E+00,2.04E-01
-5.74E+00,2.07E-01
-5.74E+00,2.06E-01
-5.74E+00,2.04E-01
-5.74E+00,2.04E-01
-5.73E+00,2.04E-01
-5.73E+00,2.02E-01
-5.73E+00,2.06E-01
-5.73E+00,2.03E-01
-5.73E+00,2.04E-01
-5.72E+00,2.06E-01
-5.72E+00,2.06E-01
-5.72E+00,2.02E-01
-5.72E+00,2.04E-01
-5.72E+00,2.00E-01
-5.71E+00,2.06E-01
-5.71E+00,1.70E-01
-5.71E+00,2.06E-01
-5.71E+00,2.02E-01
-5.71E+00,2.03E-01
-5.70E+00,2.01E-01
-5.70E+00,1.97E-01
-5.70E+00,2.00E-01
-5.70E+00,2.06E-01
-5.70E+00,1.93E-01
-5.69E+00,2.06E-01
-5.69E+00,2.16E-01
-5.69E+00,2.04E-01
-5.69E+00,2.02E-01
-5.69E+00,1.99E-01
-5.68E+00,2.06E-01
-5.68E+00,2.02E-01
-5.68E+00,2.02E-01
-5.68E+00,2.02E-01
-5.68E+00,2.02E-01
-5.67E+00,1.98E-01
-5.67E+00,2.06E-01
-5.67E+00,2.09E-01
-5.67E+00,1.95E-01
-5.67E+00,2.04E-01
-5.66E+00,2.09E-01
-5.66E+00,2.08E-01
-5.66E+00,1.90E-01
-5.66E+00,2.04E-01
-5.66E+00,2.02E-01
-5.65E+00,2.05E-01
-5.65E+00,1.81E-01
-5.65E+00,2.01E-01
-5.65E+00,2.03E-01
-5.65E+00,2.03E-01
-5.64E+00,2.03E-01
-5.64E+00,2.03E-01
-5.64E+00,1.98E-01
-5.64E+00,2.04E-01
-5.64E+00,2.10E-01
-5.63E+00,2.04E-01
-5.63E+00,2.10E-01
-5.63E+00,2.06E-01
-5.63E+00,2.02E-01
-5.63E+00,2.04E-01
-5.62E+00,2.04E-01
-5.62E+00,2.08E-01
-5.62E+00,2.02E-01
-5.62E+00,2.04E-01
-5.62E+00,2.04E-01
-5.61E+00,2.02E-01
-5.61E+00,2.04E-01
-5.61E+00,2.05E-01
-5.61E+00,2.02E-01
-5.61E+00,2.54E-01
-5.60E+00,2.02E-01
-5.60E+00,2.04E-01
-5.60E+00,2.02E-01
-5.60E+00,2.05E-01
-5.60E+00,2.05E-01
-5.59E+00,1.72E-01
-5.59E+00,2.16E-01
-5.59E+00,2.00E-01
-5.59E+00,2.05E-01
-5.59E+00,2.02E-01
-5.58E+00,2.03E-01
-5.58E+00,2.06E-01
-5.58E+00,2.03E-01
-5.58E+00,2.02E-01
-5.58E+00,2.03E-01
-5.57E+00,2.02E-01
-5.57E+00,2.05E-01
-5.57E+00,2.02E-01
-5.57E+00,2.05E-01
-5.57E+00,2.05E-01
-5.56E+00,2.02E-01
-5.56E+00,2.06E-01
-5.56E+00,2.04E-01
-5.56E+00,2.04E-01
-5.56E+00,2.05E-01
-5.55E+00,2.04E-01
-5.55E+00,1.98E-01
-5.55E+00,2.05E-01
-5.55E+00,2.05E-01
-5.55E+00,2.03E-01
-5.54E+00,2.04E-01
-5.54E+00,2.06E-01
-5.54E+00,2.06E-01
-5.54E+00,2.04E-01
-5.54E+00,2.02E-01
-5.53E+00,1.85E-01
-5.53E+00,2.06E-01
-5.53E+00,2.05E-01
-5.53E+00,2.03E-01
-5.53E+00,1.61E-01
-5.52E+00,2.02E-01
-5.52E+00,2.03E-01
-5.52E+00,2.04E-01
-5.52E+00,2.03E-01
-5.52E+00,2.02E-01
-5.51E+00,2.06E-01
-5.51E+00,2.04E-01
-5.51E+00,2.06E-01
-5.51E+00,2.03E-01
-5.51E+00,2.07E-01
-5.50E+00,2.06E-01
-5.50E+00,2.02E-01
-5.50E+00,2.02E-01
-5.50E+00,2.03E-01
-5.50E+00,2.08E-01
-5.49E+00,2.08E-01
-5.49E+00,2.02E-01
-5.49E+00,2.04E-01
-5.49E+00,2.02E-01
-5.49E+00,2.08E-01
-5.48E+00,2.04E-01
-5.48E+00,2.09E-01
-5.48E+00,2.05E-01
-5.48E+00,2.03E-01
-5.48E+00,2.04E-01
-5.47E+00,2.00E-01
-5.47E+00,2.02E-01
-5.47E+00,2.02E-01
-5.47E+00,2.02E-01
-5.47E+00,2.06E-01
-5.46E+00,2.04E-01
-5.46E+00,2.20E-01
-5.46E+00,1.98E-01
-5.46E+00,2.05E-01
-5.46E+00,2.06E-01
-5.45E+00,2.02E-01
-5.45E+00,2.02E-01
-5.45E+00,2.02E-01
-5.45E+00,2.04E-01
-5.45E+00,2.04E-01
-5.44E+00,2.04E-01
-5.44E+00,2.04E-01
-5.44E+00,2.01E-01
-5.44E+00,2.05E-01
-5.44E+00,2.06E-01
-5.43E+00,2.05E-01
-5.43E+00,2.00E-01
-5.43E+00,2.05E-01
-5.43E+00,2.04E-01
-5.43E+00,2.02E-01
-5.42E+00,2.04E-01
-5.42E+00,2.02E-01
-5.42E+00,2.05E-01
-5.42E+00,2.03E-01
-5.42E+00,2.04E-01
-5.41E+00,2.03E-01
-5.41E+00,2.03E-01
-5.41E+00,2.04E-01
-5.41E+00,2.03E-01
-5.41E+00,2.05E-01
-5.40E+00,2.06E-01
-5.40E+00,2.03E-01
-5.40E+00,2.01E-01
-5.40E+00,2.13E-01
-5.40E+00,2.05E-01
-5.39E+00,2.03E-01
-5.39E+00,2.06E-01
-5.39E+00,2.03E-01
-5.39E+00,2.04E-01
-5.39E+00,2.04E-01
-5.38E+00,2.06E-01
-5.38E+00,2.07E-01
-5.38E+00,2.06E-01
-5.38E+00,2.13E-01
-5.38E+00,2.06E-01
-5.37E+00,2.05E-01
-5.37E+00,2.05E-01
-5.37E+00,2.06E-01
-5.37E+00,2.02E-01
-5.37E+00,2.03E-01
-5.36E+00,2.06E-01
-5.36E+00,2.01E-01
-5.36E+00,2.05E-01
-5.36E+00,2.04E-01
-5.36E+00,2.04E-01
-5.35E+00,2.06E-01
-5.35E+00,2.05E-01
-5.35E+00,2.04E-01
-5.35E+00,2.02E-01
-5.35E+00,3.17E-01
-5.34E+00,3.17E-01
-5.34E+00,3.22E-01
-5.34E+00,3.18E-01
-5.34E+00,3.18E-01
-5.34E+00,3.28E-01
-5.33E+00,3.14E-01
-5.33E+00,3.17E-01
-5.33E+00,3.15E-01
-5.33E+00,3.17E-01
-5.33E+00,3.16E-01
-5.32E+00,3.19E-01
-5.32E+00,3.20E-01
-5.32E+00,3.18E-01
-5.32E+00,3.17E-01
-5.32E+00,3.17E-01
-5.31E+00,3.18E-01
-5.31E+00,3.20E-01
-5.31E+00,3.17E-01
-5.31E+00,3.16E-01
-5.31E+00,3.17E-01
-5.30E+00,3.20E-01
-5.30E+00,3.20E-01
-5.30E+00,3.14E-01
-5.30E+00,3.17E-01
-5.30E+00,3.19E-01
-5.29E+00,3.11E-01
-5.29E+00,3.18E-01
-5.29E+00,3.11E-01
-5.29E+00,3.18E-01
-5.29E+00,3.13E-01
-5.28E+00,3.22E-01
-5.28E+00,3.17E-01
-5.28E+00,3.17E-01
-5.28E+00,3.16E-01
-5.28E+00,3.16E-01
-5.27E+00,3.17E-01
-5.27E+00,3.22E-01
-5.27E+00,3.17E-01
-5.27E+00,3.16E-01
-5.27E+00,3.17E-01
-5.26E+00,3.17E-01
-5.26E+00,3.18E-01
-5.26E+00,3.16E-01
-5.26E+00,3.16E-01
-5.26E+00,3.17E-01
-5.25E+00,3.17E-01
-5.25E+00,3.21E-01
-5.25E+00,3.18E-01
-5.25E+00,3.15E-01
-5.25E+00,3.17E-01
-5.24E+00,3.14E-01
-5.24E+00,3.17E-01
-5.24E+00,3.18E-01
-5.24E+00,3.18E-01
-5.24E+00,3.17E-01
-5.23E+00,3.17E-01
-5.23E+00,3.17E-01
-5.23E+00,3.18E-01
-5.23E+00,3.17E-01
-5.23E+00,3.15E-01
-5.22E+00,3.17E-01
-5.22E+00,3.22E-01
-5.22E+00,3.17E-01
-5.22E+00,3.16E-01
-5.22E+00,3.17E-01
-5.21E+00,3.17E-01
-5.21E+00,3.17E-01
-5.21E+00,3.14E-01
-5.21E+00,3.20E-01
-5.21E+00,3.06E-01
-5.20E+00,3.22E-01
-5.20E+00,3.16E-01
-5.20E+00,3.09E-01
-5.20E+00,3.17E-01
-5.20E+00,3.15E-01
-5.19E+00,3.17E-01
-5.19E+00,3.13E-01
-5.19E+00,3.20E-01
-5.19E+00,3.21E-01
-5.19E+00,3.18E-01
-5.18E+00,3.17E-01
-5.18E+00,3.14E-01
-5.18E+00,3.17E-01
-5.18E+00,3.17E-01
-5.18E+00,3.15E-01
-5.17E+00,3.18E-01
-5.17E+00,3.14E-01
-5.17E+00,3.19E-01
-5.17E+00,3.18E-01
-5.17E+00,3.17E-01
-5.16E+00,3.18E-01
-5.16E+00,3.16E-01
-5.16E+00,3.17E-01
-5.16E+00,3.17E-01
-5.16E+00,3.21E-01
-5.15E+00,3.14E-01
-5.15E+00,3.21E-01
-5.15E+00,3.17E-01
-5.15E+00,3.15E-01
-5.15E+00,3.16E-01
-5.14E+00,3.27E-01
-5.14E+00,3.29E-01
-5.14E+00,3.17E-01
-5.14E+00,3.16E-01
-5.14E+00,3.20E-01
-5.13E+00,3.17E-01
-5.13E+00,3.16E-01
-5.13E+00,3.17E-01
-5.13E+00,3.17E-01
-5.13E+00,3.17E-01
-5.12E+00,3.17E-01
-5.12E+00,3.17E-01
-5.12E+00,3.17E-01
-5.12E+00,3.18E-01
-5.12E+00,3.17E-01
-5.11E+00,3.21E-01
-5.11E+00,3.17E-01
-5.11E+00,3.28E-01
-5.11E+00,3.17E-01
-5.11E+00,3.14E-01
-5.10E+00,3.23E-01
-5.10E+00,3.10E-01
-5.10E+00,3.26E-01
-5.10E+00,3.19E-01
-5.10E+00,3.18E-01
-5.09E+00,3.13E-01
-5.09E+00,3.18E-01
-5.09E+00,3.21E-01
-5.09E+00,3.17E-01
-5.09E+00,3.19E-01
-5.08E+00,3.12E-01
-5.08E+00,3.18E-01
-5.08E+00,3.17E-01
-5.08E+00,3.14E-01
-5.08E+00,3.21E-01
-5.07E+00,3.17E-01
-5.07E+00,3.18E-01
-5.07E+00,3.17E-01
-5.07E+00,3.16E-01
-5.07E+00,3.21E-01
-5.06E+00,3.14E-01
-5.06E+00,3.17E-01
-5.06E+00,3.17E-01
-5.06E+00,3.21E-01
-5.06E+00,3.14E-01
-5.05E+00,3.14E-01
-5.05E+00,3.17E-01
-5.05E+00,3.17E-01
-5.05E+00,3.14E-01
-5.05E+00,3.17E-01
-5.04E+00,3.17E-01
-5.04E+00,3.23E-01
-5.04E+00,3.19E-01
-5.04E+00,3.17E-01
-5.04E+00,3.16E-01
-5.03E+00,3.20E-01
-5.03E+00,3.19E-01
-5.03E+00,3.19E-01
-5.03E+00,3.15E-01
-5.03E+00,3.18E-01
-5.02E+00,3.17E-01
-5.02E+00,3.17E-01
-5.02E+00,3.21E-01
-5.02E+00,3.19E-01
-5.02E+00,3.16E-01
-5.01E+00,3.16E-01
-5.01E+00,3.08E-01
-5.01E+00,3.16E-01
-5.01E+00,3.20E-01
-5.01E+00,3.21E-01
-5.00E+00,3.27E-01
-5.00E+00,3.17E-01
-5.00E+00,3.14E-01
-5.00E+00,3.17E-01
-5.00E+00,3.15E-01
-4.99E+00,3.17E-01
-4.99E+00,3.06E-01
-4.99E+00,3.18E-01
-4.99E+00,3.11E-01
-4.99E+00,3.13E-01
-4.98E+00,3.17E-01
-4.98E+00,3.17E-01
-4.98E+00,3.20E-01
-4.98E+00,3.17E-01
-4.98E+00,3.18E-01
-4.97E+00,3.17E-01
-4.97E+00,3.15E-01
-4.97E+00,3.18E-01
-4.97E+00,3.17E-01
-4.97E+00,3.14E-01
-4.96E+00,3.17E-01
-4.96E+00,3.15E-01
-4.96E+00,3.18E-01
-4.96E+00,3.17E-01
-4.96E+00,2.95E-01
-4.95E+00,3.17E-01
-4.95E+00,3.17E-01
-4.95E+00,3.17E-01
-4.95E+00,3.17E-01
-4.95E+00,3.19E-01
-4.94E+00,3.16E-01
-4.94E+00,3.17E-01
-4.94E+00,3.21E-01
-4.94E+00,3.17E-01
-4.94E+00,3.15E-01
-4.93E+00,3.13E-01
-4.93E+00,3.25E-01
-4.93E+00,3.17E-01
-4.93E+00,3.08E-01
-4.93E+00,3.17E-01
-4.92E+00,3.17E-01
-4.92E+00,3.17E-01
-4.92E+00,3.17E-01
-4.92E+00,3.16E-01
-4.92E+00,3.17E-01
-4.91E+00,3.21E-01
-4.91E+00,3.17E-01
-4.91E+00,3.19E-01
-4.91E+00,3.17E-01
-4.91E+00,3.16E-01
-4.90E+00,3.17E-01
-4.90E+00,3.18E-01
-4.90E+00,3.14E-01
-4.90E+00,3.18E-01
-4.90E+00,3.15E-01
-4.89E+00,3.19E-01
-4.89E+00,3.19E-01
-4.89E+00,3.18E-01
-4.89E+00,3.18E-01
-4.89E+00,3.17E-01
-4.88E+00,3.17E-01
-4.88E+00,3.18E-01
-4.88E+00,3.17E-01
-4.88E+00,3.18E-01
-4.88E+00,3.16E-01
-4.87E+00,3.15E-01
-4.87E+00,3.29E-01
-4.87E+00,3.17E-01
-4.87E+00,3.18E-01
-4.87E+00,3.17E-01
-4.86E+00,3.14E-01
-4.86E+00,3.21E-01
-4.86E+00,3.15E-01
-4.86E+00,3.16E-01
-4.86E+00,3.19E-01
-4.85E+00,3.19E-01
-4.85E+00,3.17E-01
-4.85E+00,3.15E-01
-4.85E+00,3.17E-01
-4.85E+00,3.19E-01
-4.84E+00,3.16E-01
-4.84E+00,3.13E-01
-4.84E+00,3.22E-01
-4.84E+00,3.17E-01
-4.84E+00,2.04E-01
-4.83E+00,2.05E-01
-4.83E+00,2.08E-01
-4.83E+00,2.10E-01
-4.83E+00,2.04E-01
-4.83E+00,2.04E-01
-4.82E+00,2.03E-01
-4.82E+00,2.31E-01
-4.82E+00,2.11E-01
-4.82E+00,2.05E-01
-4.82E+00,2.02E-01
-4.81E+00,2.03E-01
-4.81E+00,2.02E-01
-4.81E+00,2.05E-01
-4.81E+00,2.05E-01
-4.81E+00,2.06E-01
-4.80E+00,2.03E-01
-4.80E+00,2.00E-01
-4.80E+00,2.08E-01
-4.80E+00,2.00E-01
-4.80E+00,1.98E-01
-4.79E+00,2.05E-01
-4.79E+00,2.05E-01
-4.79E+00,2.01E-01
-4.79E+00,2.01E-01
-4.79E+00,2.06E-01
-4.78E+00,2.04E-01
-4.78E+00,2.03E-01
-4.78E+00,2.01E-01
-4.78E+00,2.05E-01
-4.78E+00,2.06E-01
-4.77E+00,2.03E-01
-4.77E+00,2.03E-01
-4.77E+00,2.10E-01
-4.77E+00,2.04E-01
-4.77E+00,2.11E-01
-4.76E+00,2.04E-01
-4.76E+00,2.04E-01
-4.76E+00,2.04E-01
-4.76E+00,2.03E-01
-4.76E+00,2.13E-01
-4.75E+00,2.03E-01
-4.75E+00,2.03E-01
-4.75E+00,2.06E-01
-4.75E+00,2.02E-01
-4.75E+00,2.04E-01
-4.74E+00,2.03E-01
-4.74E+00,2.05E-01
-4.74E+00,2.01E-01
-4.74E+00,2.10E-01
-4.74E+00,2.05E-01
-4.73E+00,2.03E-01
-4.73E+00,2.03E-01
-4.73E+00,2.02E-01
-4.73E+00,2.04E-01
-4.73E+00,2.05E-01
-4.72E+00,2.00E-01
-4.72E+00,2.05E-01
-4.72E+00,2.02E-01
-4.72E+00,2.05E-01
-4.72E+00,2.02E-01
-4.71E+00,2.05E-01
-4.71E+00,2.05E-01
-4.71E+00,2.01E-01
-4.71E+00,2.04E-01
-4.71E+00,1.97E-01
-4.70E+00,1.99E-01
-4.70E+00,2.05E-01
-4.70E+00,2.05E-01
-4.70E+00,2.08E-01
-4.70E+00,2.15E-01
-4.69E+00,2.05E-01
-4.69E+00,2.04E-01
-4.69E+00,2.15E-01
-4.69E+00,2.04E-01
-4.69E+00,2.04E-01
-4.68E+00,2.05E-01
-4.68E+00,2.08E-01
-4.68E+00,2.04E-01
-4.68E+00,2.03E-01
-4.68E+00,2.04E-01
-4.67E+00,2.05E-01
-4.67E+00,2.02E-01
-4.67E+00,2.06E-01
-4.67E+00,2.04E-01
-4.67E+00,2.02E-01
-4.66E+00,2.93E-01
-4.66E+00,2.02E-01
-4.66E+00,2.05E-01
-4.66E+00,2.02E-01
-4.66E+00,2.03E-01
-4.65E+00,2.04E-01
-4.65E+00,2.03E-01
-4.65E+00,2.05E-01
-4.65E+00,2.05E-01
-4.65E+00,2.06E-01
-4.64E+00,2.05E-01
-4.64E+00,2.02E-01
-4.64E+00,2.02E-01
-4.64E+00,2.05E-01
-4.64E+00,2.04E-01
-4.63E+00,2.11E-01
-4.63E+00,2.01E-01
-4.63E+00,2.02E-01
-4.63E+00,2.04E-01
-4.63E+00,1.83E-01
-4.62E+00,2.05E-01
-4.62E+00,2.10E-01
-4.62E+00,2.06E-01
-4.62E+00,2.02E-01
-4.62E+00,2.03E-01
-4.61E+00,2.04E-01
-4.61E+00,2.01E-01
-4.61E+00,2.05E-01
-4.61E+00,2.04E-01
-4.61E+00,2.06E-01
-4.60E+00,2.03E-01
-4.60E+00,2.10E-01
-4.60E+00,2.06E-01
-4.60E+00,2.09E-01
-4.60E+00,2.02E-01
-4.59E+00,2.03E-01
-4.59E+00,2.04E-01
-4.59E+00,2.03E-01
-4.59E+00,2.02E-01
-4.59E+00,2.09E-01
-4.58E+00,1.99E-01
-4.58E+00,2.05E-01
-4.58E+00,2.02E-01
-4.58E+00,2.08E-01
-4.58E+00,2.19E-01
-4.57E+00,2.03E-01
-4.57E+00,2.04E-01
-4.57E+00,2.06E-01
-4.57E+00,2.06E-01
-4.57E+00,2.02E-01
-4.56E+00,2.07E-01
-4.56E+00,1.95E-01
-4.56E+00,2.06E-01
-4.56E+00,2.08E-01
-4.56E+00,2.02E-01
-4.55E+00,2.04E-01
-4.55E+00,2.05E-01
-4.55E+00,2.06E-01
-4.55E+00,2.06E-01
-4.55E+00,2.04E-01
-4.54E+00,2.03E-01
-4.54E+00,2.02E-01
-4.54E+00,1.99E-01
-4.54E+00,2.03E-01
-4.54E+00,2.05E-01
-4.53E+00,1.98E-01
-4.53E+00,2.03E-01
-4.53E+00,2.00E-01
-4.53E+00,2.00E-01
-4.53E+00,2.02E-01
-4.52E+00,2.05E-01
-4.52E+00,2.04E-01
-4.52E+00,2.06E-01
-4.52E+00,2.04E-01
-4.52E+00,2.06E-01
-4.51E+00,2.03E-01
-4.51E+00,2.05E-01
-4.51E+00,2.05E-01
-4.51E+00,2.05E-01
-4.51E+00,2.07E-01
-4.50E+00,2.04E-01
-4.50E+00,1.98E-01
-4.50E+00,2.01E-01
-4.50E+00,2.02E-01
-4.50E+00,2.05E-01
-4.49E+00,2.04E-01
-4.49E+00,2.03E-01
-4.49E+00,2.05E-01
-4.49E+00,2.02E-01
-4.49E+00,2.01E-01
-4.48E+00,2.02E-01
-4.48E+00,2.10E-01
-4.48E+00,2.08E-01
-4.48E+00,2.02E-01
-4.48E+00,2.04E-01
-4.47E+00,2.02E-01
-4.47E+00,2.05E-01
-4.47E+00,2.02E-01
-4.47E+00,2.01E-01
-4.47E+00,2.04E-01
-4.46E+00,2.03E-01
-4.46E+00,2.02E-01
-4.46E+00,2.01E-01
-4.46E+00,2.05E-01
-4.46E+00,2.04E-01
-4.45E+00,2.03E-01
-4.45E+00,2.04E-01
-4.45E+00,2.06E-01
-4.45E+00,2.05E-01
-4.45E+00,2.04E-01
-4.44E+00,2.05E-01
-4.44E+00,2.02E-01
-4.44E+00,2.08E-01
-4.44E+00,2.10E-01
-4.44E+00,2.02E-01
-4.43E+00,2.06E-01
-4.43E+00,2.03E-01
-4.43E+00,2.01E-01
-4.43E+00,1.84E-01
-4.43E+00,2.04E-01
-4.42E+00,2.04E-01
-4.42E+00,2.06E-01
-4.42E+00,2.04E-01
-4.42E+00,2.03E-01
-4.42E+00,2.06E-01
-4.41E+00,2.06E-01
-4.41E+00,1.97E-01
-4.41E+00,2.05E-01
-4.41E+00,2.01E-01
-4.41E+00,2.04E-01
-4.40E+00,2.06E-01
-4.40E+00,2.02E-01
-4.40E+00,2.03E-01
-4.40E+00,2.05E-01
-4.40E+00,2.02E-01
-4.39E+00,2.09E-01
-4.39E+00,2.03E-01
-4.39E+00,2.02E-01
-4.39E+00,2.04E-01
-4.39E+00,2.06E-01
-4.38E+00,2.06E-01
-4.38E+00,2.04E-01
-4.38E+00,2.05E-01
-4.38E+00,2.03E-01
-4.38E+00,2.04E-01
-4.37E+00,2.05E-01
-4.37E+00,2.04E-01
-4.37E+00,1.94E-01
-4.37E+00,2.04E-01
-4.37E+00,2.02E-01
-4.36E+00,2.01E-01
-4.36E+00,2.05E-01
-4.36E+00,2.04E-01
-4.36E+00,2.04E-01
-4.36E+00,2.03E-01
-4.35E+00,2.03E-01
-4.35E+00,2.02E-01
-4.35E+00,2.02E-01
-4.35E+00,2.10E-01
-4.35E+00,2.00E-01
-4.34E+00,2.03E-01
-4.34E+00,2.03E-01
-4.34E+00,2.01E-01
-4.34E+00,2.06E-01
-4.34E+00,2.02E-01
-4.33E+00,2.04E-01
-4.33E+00,2.05E-01
-4.33E+00,2.05E-01
-4.33E+00,2.04E-01
-4.33E+00,2.03E-01
-4.32E+00,2.05E-01
-4.32E+00,2.20E-01
-4.32E+00,2.05E-01
-4.32E+00,2.06E-01
-4.32E+00,2.02E-01
-4.31E+00,2.04E-01
-4.31E+00,1.90E-01
-4.31E+00,2.01E-01
-4.31E+00,2.02E-01
-4.31E+00,2.05E-01
-4.30E+00,2.06E-01
-4.30E+00,1.98E-01
-4.30E+00,2.01E-01
-4.30E+00,2.03E-01
-4.30E+00,2.04E-01
-4.29E+00,2.05E-01
-4.29E+00,2.05E-01
-4.29E+00,2.08E-01
-4.29E+00,2.03E-01
-4.29E+00,2.02E-01
-4.28E+00,2.02E-01
-4.28E+00,2.09E-01
-4.28E+00,2.05E-01
-4.28E+00,2.05E-01
-4.28E+00,1.98E-01
-4.27E+00,2.03E-01
-4.27E+00,2.09E-01
-4.27E+00,2.04E-01
